Election,NOUN,/wiki/2019_Danish_general_election 
results,NOUN,/wiki/2019_Danish_general_election 
Election,NOUN,/wiki/2019_Danish_general_election 
results,NOUN,/wiki/2019_Danish_general_election 
Election,NOUN,/wiki/2019_Danish_general_election 
results,NOUN,/wiki/2019_Danish_general_election 
Coordinates,NOUN,/wiki/Greenland 
N,NOUN,/wiki/Greenland 
W,NOUN,/wiki/Greenland 
N,NOUN,/wiki/Greenland 
W,NOUN,/wiki/Greenland 
72,NUM,/wiki/Greenland 
00,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
00,NUM,/wiki/Greenland 
72,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
72,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
Coordinates,NOUN,/wiki/Greenland 
N,NOUN,/wiki/Greenland 
W,NOUN,/wiki/Greenland 
N,NOUN,/wiki/Greenland 
W,NOUN,/wiki/Greenland 
72,NUM,/wiki/Greenland 
00,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
00,NUM,/wiki/Greenland 
72,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
72,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
40,NUM,/wiki/Greenland 
000,NUM,/wiki/Greenland 
Coordinates,NOUN,/wiki/Greenlandic_language 
N,NOUN,/wiki/Greenlandic_language 
W,NOUN,/wiki/Greenlandic_language 
N,NOUN,/wiki/Greenlandic_language 
W,NOUN,/wiki/Greenlandic_language 
72,NUM,/wiki/Greenlandic_language 
00,NUM,/wiki/Greenlandic_language 
40,NUM,/wiki/Greenlandic_language 
00,NUM,/wiki/Greenlandic_language 
72,NUM,/wiki/Greenlandic_language 
000,NUM,/wiki/Greenlandic_language 
40,NUM,/wiki/Greenlandic_language 
000,NUM,/wiki/Greenlandic_language 
72,NUM,/wiki/Greenlandic_language 
000,NUM,/wiki/Greenlandic_language 
40,NUM,/wiki/Greenlandic_language 
000,NUM,/wiki/Greenlandic_language 
Coordinates,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
N,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
W,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
N,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
W,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
Numbers,NOUN,/wiki/Eskimo%E2%80%93Aleut_languages 
72,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
00,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
40,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
00,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
72,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
000,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
40,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
000,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
72,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
000,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
40,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
000,NUM,/wiki/Eskimo%E2%80%93Aleut_languages 
historical,ADJ,/wiki/Language_family 
distinct,ADJ,/wiki/Language_family 
linguistic,ADJ,/wiki/Language_family 
clear,ADJ,/wiki/Language_family 
familiar,ADJ,/wiki/Language_family 
biological,ADJ,/wiki/Language_family 
extensive,ADJ,/wiki/Language_family 
lateral,ADJ,/wiki/Language_family 
other,ADJ,/wiki/Language_family 
extreme,ADJ,/wiki/Language_family 
single,ADJ,/wiki/Language_family 
mixed,ADJ,/wiki/Language_family 
such,ADJ,/wiki/Language_family 
rare,ADJ,/wiki/Language_family 
most,ADJ,/wiki/Language_family 
attested,ADJ,/wiki/Language_family 
other,ADJ,/wiki/Language_family 
Coordinates,NOUN,/wiki/Language_family 
N,NOUN,/wiki/Language_family 
W,NOUN,/wiki/Language_family 
N,NOUN,/wiki/Language_family 
W,NOUN,/wiki/Language_family 
Numbers,NOUN,/wiki/Language_family 
concept,NOUN,/wiki/Language_family 
language,NOUN,/wiki/Language_family 
families,NOUN,/wiki/Language_family 
observation,NOUN,/wiki/Language_family 
dialects,NOUN,/wiki/Language_family 
time,NOUN,/wiki/Language_family 
languages,NOUN,/wiki/Language_family 
ancestry,NOUN,/wiki/Language_family 
cut,NOUN,/wiki/Language_family 
ancestry,NOUN,/wiki/Language_family 
species,NOUN,/wiki/Language_family 
evolution,NOUN,/wiki/Language_family 
microbes,NOUN,/wiki/Language_family 
gene,NOUN,/wiki/Language_family 
transfer,NOUN,/wiki/Language_family 
Quite,NOUN,/wiki/Language_family 
languages,NOUN,/wiki/Language_family 
language,NOUN,/wiki/Language_family 
contact,NOUN,/wiki/Language_family 
cases,NOUN,/wiki/Language_family 
languages,NOUN,/wiki/Language_family 
ancestor,NOUN,/wiki/Language_family 
creoles,NOUN,/wiki/Language_family 
languages,NOUN,/wiki/Language_family 
addition,NOUN,/wiki/Language_family 
number,NOUN,/wiki/Language_family 
sign,NOUN,/wiki/Language_family 
languages,NOUN,/wiki/Language_family 
isolation,NOUN,/wiki/Language_family 
