Words,Word Frequency,Part of Speech
the,682,DT
of,331,IN
and,302,CC
in,226,IN
to,182,TO
a,143,DT
korean,142,JJ
korea,141,NN
is,88,VBZ
was,88,VBD
as,87,IN
by,71,IN
south,56,JJ
from,51,IN
with,49,IN
peninsula,47,NN
goguryeo,47,JJ
during,41,IN
for,39,IN
north,38,RB
s,38,VBP
which,38,WDT
it,37,PRP
on,35,IN
silla,34,NN
goryeo,34,NN
japanese,33,JJ
or,32,CC
japan,31,NN
war,31,NN
its,30,PRP$
that,30,IN
this,28,DT
are,27,VBP
two,26,CD
three,26,CD
china,25,NN
joseon,25,NN
chinese,25,JJ
were,24,VBD
dynasty,24,JJ
has,23,VBZ
baekje,23,NN
most,23,JJS
states,22,NNS
000,22,CD
century,21,NN
years,21,NNS
but,21,CC
also,20,RB
day,20,NN
period,19,NN
one,19,CD
kingdoms,18,NNS
great,18,JJ
be,18,VB
at,18,IN
east,17,JJ
have,17,VBP
hangul,17,NN
state,16,NN
there,16,EX
into,15,IN
people,15,NNS
later,15,RB
time,15,NN
name,15,NN
empire,15,NN
after,15,IN
who,15,WP
their,15,PRP$
government,15,NN
1,15,CD
other,14,JJ
however,14,RB
had,14,VBD
an,14,DT
known,13,VBN
world,13,NN
western,13,JJ
high,13,JJ
tang,13,NN
traditional,13,JJ
been,12,VBN
first,12,JJ
defeated,12,VBN
general,12,JJ
occupation,12,NN
some,12,DT
river,12,NN
more,12,RBR
year,12,NN
his,12,PRP$
million,12,CD
national,12,JJ
asia,11,NN
modern,11,JJ
military,11,JJ
influence,11,NN
kingdom,11,NN
southern,11,JJ
than,11,IN
territories,11,NNS
literature,11,NN
education,11,NN
between,10,IN
balhae,10,NN
former,10,JJ
age,10,NN
over,10,IN
culture,10,NN
language,10,NN
sea,9,NN
under,9,IN
king,9,VBG
country,9,NN
soviet,9,JJ
independence,9,VBP
manchuria,9,RB
bce,9,NN
while,9,IN
mount,9,NN
called,9,VBN
such,9,JJ
when,9,WRB
often,9,RB
invaded,9,JJ
among,9,IN
buddhism,9,NN
since,8,IN
around,8,IN
established,8,VBD
alphabet,8,NN
these,8,DT
used,8,VBD
about,8,IN
